Date,Time,Network,Content Type,Sent by,Post,Impressions,Organic Impressions,Reach,Organic Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Comments,Saves
23/03/2020,6:38:00 PM,Instagram,Photo, ,"Meet our day 5 winners!

Please send your contact details (name, phone number and email address) via DM to claim your prize. T&Cs apply.

How to win:
- Follow @StanbicIBTC on Facebook, Twitter & Instagram - Like comment and share our posts daily - Look out for your name in the daily winners announcement!

#StanbicIBTCGeng #909FanGeng #investmentClubGeng #SavingsSureGeng #BookWormGeng #EasterLoveGeng","4,638","4,638","4,127","4,127",5.76%,6.47%,267,204,204,62,1
31/10/2019,12:00:00 PM,Instagram,Photo, ,"""The one single reason we are in business is to make progress real for our customers."" Dr Demola Sogunle giving the opening  speech at the launch of Stanbic IBTC at ease wallet.
#AtEase","5,166","5,166","4,127","4,127",4.34%,5.43%,224,217,217,5,2
17/02/2021,7:02:00 PM,Instagram,Photo, ,"🖐🏽 if you got it.

#ITCANBE","4,426","4,426","4,120","4,120",2.55%,2.74%,113,105,105,6,2
18/06/2020,8:00:00 PM,Instagram,Photo,Aramide Salami,"If you got the answer, 🙋🏾 🙋🏾 ! #Trivia #TriviaThursday","4,249","4,249","4,112","4,112",2.45%,2.53%,104,85,85,17,2
27/06/2020,5:00:00 PM,Instagram,Photo,Aramide Salami,Meet 29-year-old Uchenna. Uchenna thinks he’s very intelligent and knows it all. But guess what? You’re never too young to learn something new. #HappenToLife,"4,590","4,590","4,105","4,105",3.07%,3.43%,141,129,129,11,1
12/04/2020,11:00:00 AM,Instagram,Photo,Aramide Salami,"Whether it’s airtime you to call your friends or fund transfer to a loved one #StaySafe and #StayHome, *909# has you covered. For more details, call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com","4,718","4,718","4,105","4,105",4.03%,4.63%,190,173,173,16,1
23/03/2020,3:00:00 PM,Instagram,Video,Aramide Salami,Ever wondered what some banking terms mean. Watch this video to find out.,"4,643","4,643","4,105","4,105",5.47%,6.19%,254,195,195,33,26
05/06/2022,3:00:00 PM,Instagram,Photo,Blessing Ubah,"As a businessperson, take advantage of the Stanbic IBTC SME Loan to access all the financial support you need.
Visit https://bit.ly/StanbicIBTCSMELOAN to learn more.
#ITCANBE","4,665","4,665","4,097","4,097",2.83%,3.22%,132,102,102,22,8
11/01/2022,11:55:00 AM,Instagram,Photo, ,"#Repost

@trendyfaith2
In Cameroon for the 2021 AFCON. Early enough for the @ng_supereagles first match against Egypt. 

The ladies are in Cameroon to support Super Eagles of Nigeria. We had a smooth flight and nice meal in our five star hotel. 

Our trip is been sponsored by Stanbic IBTC Holdings Plc @stanbicibtc 

Super Eagles will begin their AFCON campaign against Pharoahs of Egypt by 5pm tomorrow (Tuesday) 

#SoarSupetEagles
#Team9jaStrong
#AFCON2021 
#ITCANBE","4,349","4,349","4,097","4,097",3.29%,3.49%,143,141,141,2,0
07/04/2021,9:15:00 AM,Instagram,Photo, ,"Congratulations to our winners!! 

Please send your name, phone number and email address via DM to redeem your prize.

#Switchgeng
#ITCANBE","4,271","4,271","4,097","4,097",2.34%,2.44%,100,77,77,21,2
07/01/2021,8:00:00 PM,Instagram,Photo,Blessing Ubah,"Why remain small when you can go bigger? 

With a School loan from us, you can get the right support to grow your school from where it is now to where #ITCANBE. 

Visit http://bit.ly/StanbicIBTCSchoolLoan  to get started.

#ITCANBE
#Back2Business","4,416","4,416","4,097","4,097",2.40%,2.59%,106,85,85,21,0
02/08/2019,11:00:00 AM,Instagram,Photo,Aramide Salami,With the rainy season comes the corn season. What do you like to take your corn with? #FoodieFriday #Friday #StanbicIBTC,"5,271","5,271","4,097","4,097",4.52%,5.81%,238,197,197,36,5
04/12/2021,11:56:00 AM,Instagram,Photo,Blessing Ubah,"Another weekend is here!
Let’s just settle this once and for all. 😀 
#ITCANBE","4,255","4,255","4,090","4,090",2.33%,2.42%,99,68,68,30,1
04/11/2020,6:49:00 PM,Instagram,Carousel, ,"There are several reasons to maintain a funded pension account, but our most important reason would be to ensure you are adequately provided for at retirement.

If you are employed (self-employed or formally employed) and do not have a funded pension account, here are 3 more reasons to get you started today!

Visit the link in our bio and click 'Enquiries' to give us your details and we will get in touch with you.

#WealthWednesday
#ITCANBE","4,804","4,804","4,082","4,082",3.81%,4.48%,183,168,168,8,7
09/04/2020,3:00:00 PM,Instagram,Photo,Aramide Salami,"Ever wondered what it takes to start and maintain a business? Then you need to watch the Blue Talks Webinar replay where Ayodele Ojosipe, Head Enterprise Banking (SME)  spoke on this and more. To watch the replay, click the link in our bio.","4,719","4,719","4,082","4,082",3.71%,4.29%,175,163,163,8,4
22/03/2020,7:00:00 PM,Instagram,Photo,Aramide Salami,Here's the answer to the #Trivia 😁,"4,453","4,453","4,082","4,082",3.86%,4.21%,172,157,157,15,0
19/03/2020,11:00:00 AM,Instagram,Photo,Aramide Salami,"Whether it is a car, home, gadget or travel insurance, call us on 01 277 0394 or email Insurancesolution@stanbicibtc.com for the #BestInsuranceDeals.","4,780","4,780","4,082","4,082",4.27%,5%,204,172,172,27,5
04/08/2019,9:25:00 AM,Instagram,Photo, ,"Congratulations 🎉🎊 #Repost from @businessdayng. @stanbicibtc CEO, @yinkasanni and BusinessDay publisher, Frank Aigbogun present the Lifetime Achievement Award to @ArteeGroup GMD, Haresh Keswani","5,287","5,287","4,082","4,082",4.96%,6.42%,262,256,256,2,4
13/06/2020,2:00:00 PM,Instagram,Photo,Aramide Salami,Which is your favourite Nollywood movie? #NaijaLife,"4,312","4,312","4,075","4,075",3.01%,3.19%,130,113,113,16,1
21/03/2020,2:53:00 PM,Instagram,Carousel, ,"Geng members get in here! Want to win today's N10,000 voucher? 
Here's how you can win: *Step 1*: Save the 4 videos in this post
*Step 2*: Identify the video for the Geng you have joined and repost on your page
*Step 3*: Come up with an exciting caption when posting and use the hashtag relevant to your Geng.

Posts with the most interesting captions win!

#InvestmentClubGeng #SavingSureGeng #BookwormGeng #EasterLoveGeng
#StanbicIBTCGeng","5,368","5,368","4,075","4,075",6.41%,8.44%,344,281,281,34,29
08/04/2020,10:00:00 AM,Instagram,Photo,Aramide Salami,"#StaySafe and enjoy cashless transactions with Zero charges on withdrawals and 24/7 availability with our Cards and ATM/POS machines during this period. For more details, call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com","4,505","4,505","4,068","4,068",3.97%,4.40%,179,165,165,12,2
26/08/2021,4:01:00 PM,Instagram,Photo, ,"Be careful where you tread, accidents can happen 😢😢

In case of any health emergency, we can help you get the best insurance cover for you. 

Visit the link in our bio and click 'let's help you get the best insurance deals' to begin.
 
#CrateChallenge 
#Insurance 
#ITCANBE","4,145","4,145","4,053","4,053",3.31%,3.38%,137,124,124,11,2
29/03/2021,5:12:00 PM,Instagram,Photo,Blessing Ubah,"Meet @mrmacaroni1, a Nigerian comedian, actor, activist who uses comedy to communicate social issues and famous for using the phrase 'ooin you're doing well’.

To register, please visit here - https://linktr.ee/yls2021

#YLS2021
#ITCANBE","4,341","4,341","4,053","4,053",3.46%,3.70%,150,129,129,17,4
15/01/2022,7:07:00 PM,Instagram,Photo,Aramide Salami,"That is how we fly when Insurance cover you! Up Naija! The sky is clear and on to the next one! 

#OfficialInsurers
#GoForIt
#StanbicIBTCAFCON
#SoarSuperEagles
#ITCANBE","4,159","4,159","4,046","4,046",2.93%,3.02%,122,120,120,2,0
04/11/2021,12:42:00 PM,Instagram,Photo, ,"Stanbic IBTC Capital is delighted to have acted as Joint Lead Issuing House to MTN Nigeria’s N89.9bn 10-year 12.75% Series 2 Bond issuance

#MTN
#ITCANBE","4,216","4,216","4,046","4,046",3.11%,3.24%,131,122,122,8,1
02/03/2020,4:03:00 PM,Instagram,Photo,Aramide Salami,Are you looking for hands-on experience in a leading end-to-end financial services with exposure to international best practices? Click the link in our bio to apply for the Blue Intern program.,"4,593","4,593","4,046","4,046",3.57%,4.05%,164,144,144,8,12
02/09/2021,2:00:00 PM,Instagram,Photo,Blessing Ubah,"Are you a fresher in a Nigerian university? 
Then we are preparing something special and can’t wait to tell you about it.
Watch this space for more details.
#ITCANBE","4,188","4,188","4,039","4,039",1.79%,1.86%,75,69,69,3,3
06/04/2020,6:49:00 PM,Instagram,Photo, ,Would you like to be #couplegoals with someone? You first need to make sure you’re #goals by yourself first! Raise your hand 🤚🏿if you agree #SIBTCTheWeddingSeries,"4,462","4,462","4,039","4,039",3.05%,3.37%,136,124,124,11,1
24/12/2019,7:00:00 PM,Instagram,Video,Aramide Salami,"If you have issues using the ATM who should you contact?
A. The person behind you
B. Uniformed personnel around the ATM
C. Your village people.

#StanbicIBTC #MoneySafe","4,327","4,327","4,039","4,039",3.93%,4.21%,170,146,146,17,7
16/06/2022,10:09:00 AM,Instagram,Photo,Blessing Ubah,"Tell us the stocks you have in your investment portfolio in the comment section. 
In case you don't know about it, we are here to walk you through your stocks trading journey even if you are a complete beginner. 
 For easy access into the world of stock trading, send an email to StartWithZero@stanbicibtc.com.

#ITCANBE","4,666","4,666","4,032","4,032",7.97%,9.23%,372,76,76,293,3
05/12/2020,1:00:00 PM,Instagram,Photo,Blessing Ubah,"You can block your Stanbic IBTC card anywhere you are!

Simply send BLOCKCARD to 30909.

#ITCANBE","4,344","4,344","4,032","4,032",2.67%,2.88%,116,89,89,20,7
10/11/2019,10:04:00 AM,Instagram,Photo, ,credit: @horpehyeahmie... #Together4Alimb 2019 We were there live 👌👌👌,"5,092","5,092","4,025","4,025",3.73%,4.72%,190,187,187,1,2
09/06/2022,4:43:00 PM,Instagram,Photo,Blessing Ubah,"It’s time to put your thinking caps on! 
Leave your answers in the comment section 🤔 😋 
#ITCANBE","4,190","4,190","4,017","4,017",2.27%,2.36%,95,56,56,36,3
18/03/2020,2:15:00 PM,Instagram,Video, ,"There is a new Geng in town and they come bearing gifts! 
Win a FREE N10,000 voucher when you join any of the 909 Gengs! Follow and engage with all @StanbicIBTC posts on Facebook, Instagram & Twitter daily to win! 
Dial *909*30# now to pick your Geng!

#StanbicIBTCGeng #909FanGeng #InvestmentClubGeng #SavingsSureGeng #BookwormGeng #EasterLoveGeng","4,761","4,761","4,017","4,017",10.50%,12.45%,500,360,360,118,22
11/01/2020,5:00:00 PM,Instagram,Photo,Aramide Salami,Choose the French football player who has never been caught offside throughout his playing career? #StanbicIBTC #Trivia,"4,427","4,427","4,017","4,017",3.19%,3.51%,141,111,111,28,2
14/03/2020,4:42:00 PM,Instagram,Photo, ,Follow the right Geng and  enjoy amazing rewards! Stay tuned. #StanbicIBTCGeng #909FanGeng #MovingForward,"4,316","4,316","4,010","4,010",3.92%,4.21%,169,156,156,10,3
11/01/2022,7:04:00 PM,Instagram,Carousel, ,"Well done Super Eagles, keep soaring. 
#GoForIt 
#ITCANBE 
#AFCON2021","4,694","4,694","4,003","4,003",4.54%,5.32%,213,204,204,5,4
01/07/2021,3:30:00 PM,Instagram,Photo,Kemi Amoo,Can you remember when the polythene notes were introduced? Tell us here 👇🏾,"4,394","4,394","4,003","4,003",2.14%,2.35%,94,74,74,14,6
18/04/2021,1:27:00 PM,Instagram,Photo,Blessing Ubah,"Making money decisions can be difficult sometimes.
Share with us your plans if given N20M.
#ITCANBE","4,289","4,289","4,003","4,003",2.75%,2.95%,118,88,88,27,3
14/06/2020,12:00:00 PM,Instagram,Photo,Aramide Salami,"It is better to be safe than sorry, use a face mask when you need to go out. Our self-service channels are available 24/7 for your banking needs. #StaySafe","4,143","4,143","4,003","4,003",2.82%,2.92%,117,108,108,7,2
11/06/2021,3:01:00 PM,Instagram,Photo,Kemi Amoo,"This should be fun 😃 😂 

#Weekend","4,317","4,317","3,996","3,996",2.80%,3.03%,121,78,78,40,3
27/05/2021,5:28:00 PM,Instagram,Video, ,"#ICYMI Our Annual General Meeting was held today, you can watch the full proceeding here: https://bit.ly/StanbicIBTCAGM2021","4,302","4,302","3,996","3,996",2.44%,2.63%,105,97,97,1,7
05/07/2020,7:00:00 PM,Instagram,Photo,Aramide Salami,"Listen to Mrs Jade Adedeji, Founder Stem-Mets as she talks about education and it's opportunities for the future on the #BlueTalks podcast powered by Stanbic IBTC. To listen, click the link in our bio. #ItCanBe","4,313","4,313","3,989","3,989",3.01%,3.26%,130,120,120,7,3
21/04/2020,1:00:00 PM,Instagram,Photo,Aramide Salami,More ways to access your account while you are keeping safe. #HappenToLife,"4,270","4,270","3,989","3,989",3.28%,3.51%,140,115,115,16,9
18/04/2020,11:00:00 AM,Instagram,Photo,Aramide Salami,Bank the easy way! Dial *909# and follow the simple prompt to get started.,"4,342","4,342","3,989","3,989",3.11%,3.38%,135,125,125,6,4
09/04/2020,3:41:00 PM,Instagram,Photo,Aramide Salami,"Do a COVID-19 self check, dial *909*19#. Please remember to #StayHome and #StaySafe. Contact the NCDC toll-free line 0800 970 00010 if you experience any symptoms.","4,645","4,645","3,989","3,989",4.09%,4.76%,190,166,166,21,3
29/11/2020,4:11:00 PM,Instagram,Photo,Blessing Ubah,"Let’s go! 

Drop the correct answer in the comments. 😎","4,236","4,236","3,975","3,975",2.97%,3.17%,126,81,81,42,3
06/07/2020,8:31:00 AM,Instagram,Video, ,"The Product Unveil is today by 9:00am!
Sign up for the #BlueTalks Special Edition where CE Stanbic IBTC Holdings, Dr. Demola Sogunle will be unveiling the brand new Stanbic IBTC mobile app.
Click the link in bio to watch.
#LikeAHero #APPyness","4,374","4,374","3,975","3,975",4.39%,4.83%,192,174,174,14,4
11/10/2022,9:47:00 AM,Instagram,Photo,Blessing Ubah,"Credit alert here and there, that’s the #Reward4Saving way! 😉 
Tomorrow, more people will emerge winners from the live draw.
#ITCANBE","4,324","4,324","3,968","3,968",4.16%,4.54%,180,114,114,60,6
10/03/2021,3:48:00 PM,Instagram,Photo,Blessing Ubah,"How many names of notable Nigerian women can you spot? 

Let’s have your answers in the comments section.

#ITCANBE","4,074","4,074","3,968","3,968",2.92%,3%,119,96,96,21,2
23/12/2020,1:41:00 PM,Instagram,Video, ,Listen to Oma Onoja and Yinka Johnson discuss the pension transfer window,"4,361","4,361","3,968","3,968",2.16%,2.37%,94,71,71,6,17
19/11/2020,7:29:00 PM,Instagram,Photo,Aramide Salami,"This should be easy if you are a movie fan.

Clue – it’s from a cyborg movie.","4,362","4,362","3,968","3,968",2.52%,2.77%,110,85,85,22,3
07/09/2020,12:00:00 PM,Instagram,Photo,Blessing Ubah,"Take your business to the next level with the free enterprise online training program by Stanbic IBTC in partnership with Enterprise Development Centre (Pan-Atlantic University). 
Click the link in our bio to complete and submit the form for a chance to attend
 
#ItCanBe","4,195","4,195","3,968","3,968",2.57%,2.72%,108,95,95,8,5
27/05/2020,5:54:00 PM,Instagram,Photo, ,"Posted @withregram • @shollycutie Happy Children's Day to all amazing children out there.
He wants to become a farmer so that he can feed the nations.

#mydreamscanbe @stanbicibtc","4,171","4,171","3,968","3,968",3.45%,3.63%,144,132,132,12,0
08/01/2022,11:23:00 AM,Instagram,Photo,Blessing Ubah,"We'll go first.
This year, we are going to serve you better.
Let's hear yours in the comments 👇🏽
#ITCANBE","4,181","4,181","3,961","3,961",2.99%,3.16%,125,81,81,39,5
18/10/2021,8:02:00 AM,Instagram,Photo,Blessing Ubah,"This week, face your challenges and use them as a stepping-stone for your growth.
Drop a 💪 if you agree.

#PowerUpMonday
#ITCANBE","4,218","4,218","3,954","3,954",3.65%,3.89%,154,93,93,58,3
28/11/2020,8:00:00 AM,Instagram,Photo,Blessing Ubah,"Have to fill a form and don’t know your BVN?

We can help! 

Simply text BVN to 30909 and get your BVN sent to you in minutes.

#ITCANBE","4,261","4,261","3,954","3,954",2.18%,2.35%,93,82,82,7,4
20/08/2020,2:00:00 PM,Instagram,Photo,Blessing Ubah,"Let’s see who has got eyes like an eagle.

Hint: There are 5 differences.
#Trivia #TriviaThursday #ItCanBe","4,207","4,207","3,954","3,954",2.14%,2.28%,90,69,69,18,3
09/11/2019,7:50:00 AM,Instagram,Photo, ,We're walking for a cause we believe in. #Together4ALimb,"4,831","4,831","3,954","3,954",5.42%,6.63%,262,259,259,1,2
15/12/2021,6:36:00 PM,Instagram,Photo, ,"Congratulations to our winners!
You have won a free VIP ticket to the Reward4Saving grand finale.
Please send us your full name, email address and phone number via DM to claim your prize.

#ITCANBE","4,124","4,124","3,941","3,941",2.42%,2.54%,100,74,74,24,2
18/01/2021,9:18:00 AM,Instagram,Photo,Blessing Ubah,"The first 3 words you see, are our wishes for you this new week 🤗 

 #PowerUpMonday
#MotivationMonday
#ITCANBE","4,210","4,210","3,941","3,941",2.78%,2.97%,117,75,75,38,4
27/04/2021,1:01:00 PM,Instagram,Photo,Blessing Ubah,"A friend has called you to have lunch with him and he will be paying. What would you order? 
#ITCANBE","4,013","4,013","3,934","3,934",2.42%,2.47%,97,73,73,23,1
19/04/2020,1:32:00 PM,Instagram,Photo, ,"With the concern for COVID-19 comes a desire for information, safety and support. Organized crime groups are exploiting this fear to target individuals and businesses. Join Abumere Igboa, Chief Information Security Officer at Stanbic IBTC Holdings PLC via YouTube Livestream as he talks about staying cyber secure during this period. To register, click the link in our bio.","4,237","4,237","3,934","3,934",2.41%,2.59%,102,95,95,3,4
19/01/2022,6:02:00 PM,Instagram,Photo,Blessing Ubah,"Make a smart move today with the Stanbic IBTC Smart Loan. All you need to get started is a Mutual Funds account.
To learn more, visit bit.ly/StanbicIBTCSmartLoan to begin.�
#ITCANBE
#GoForIt","4,107","4,107","3,927","3,927",2.78%,2.90%,114,72,72,32,10
13/08/2021,5:00:00 PM,Instagram,Photo,Blessing Ubah,"With our track record of transparency, our structure and wealth of experience, we are poised to deliver sustainable returns to our corporate and high net worth investors. 
Here are highlights from the recently concluded Stanbic IBTC Infrastructure Fund webinar. 
To learn more, visit the link in our bio and click on 'Stanbic IBTC Infrastructure Fund'.
#ITCANBE","4,138","4,138","3,927","3,927",1.69%,1.78%,70,56,56,8,6
29/03/2021,12:59:00 PM,Instagram,Photo,Blessing Ubah,"Your dreams will remain dreams if you don’t work on them!
#MotivationMonday
#PowerUpMonday
#ITCANBE","4,143","4,143","3,927","3,927",3.07%,3.23%,127,114,114,5,8
01/12/2020,1:00:00 PM,Instagram,Photo,Blessing Ubah,"What better gift to give yourself than investing in the FGN Retail Savings Bond with as little as N5000? 

Visit the link in our bio and click ‘Invest in FGN Retail Savings Bond’ to subscribe!

#ITCANBE","4,262","4,262","3,927","3,927",2.39%,2.60%,102,85,85,9,8
05/10/2020,9:00:00 AM,Instagram,Photo,Blessing Ubah,"Enough of the words, more of the works!

#ItCanBe
#PowerUpMonday","4,125","4,125","3,927","3,927",2.06%,2.16%,85,77,77,6,2
23/12/2021,9:01:00 AM,Instagram,Photo,Blessing Ubah,"Nigeria is our home and we are committed to constantly driving her growth. 
It is to this end that we signed a N2.3 billion strategic partnership with Nigeria Football Federation(NFF) that will provide the national players with Group Life Insurance and provide support to female correspondents in Nigeria.

#NFFStanbicIBTC2021
#ITCANBE","4,057","4,057","3,920","3,920",1.92%,1.99%,78,70,70,4,4
28/08/2021,10:00:00 AM,Instagram,Photo,Blessing Ubah,"Let’s hear your predictions!
Which team is going to win this match? ⚽️ 
#ITCANBE","4,096","4,096","3,920","3,920",2.27%,2.37%,93,67,67,26,0
27/11/2021,6:03:00 PM,Instagram,Photo,Blessing Ubah,"The long-term benefits of converting to Autogas cannot be overemphasised. 

To learn some more, here are some titbits from our Working towards Net Zero Emissions Webinar. 

Watch the replay here - bit.ly/ZeroEmissionWebinarReplay

#WorkingtowardsNetZeroEmissions
#SustainabilitywithStanbicIBTC
#ITCANBE","3,916","3,916","3,913","3,913",1.53%,1.53%,60,45,45,13,2
31/10/2021,8:14:00 AM,Instagram,Photo,Blessing Ubah,"Do not underrate a savings habit against the rainy days. 

Start today by saving N5000 in a new or existing Stanbic IBTC savings account or @easewallet and you might be a winner in our Reward4Saving promo.

#WorldSavingDay
#Reward4Saving
#ITCANBE","4,051","4,051","3,913","3,913",2.89%,2.99%,117,96,96,14,7
07/02/2021,1:20:00 PM,Instagram,Photo,Blessing Ubah,"Express your love the mutual funds way. 

Visit http://bit.ly/StanbicIBTCMutualFundsValentine to gift a loved one this Valentine. 

#StanbicIBTCVALENTINE
#ITCANBE","4,060","4,060","3,913","3,913",2.66%,2.76%,108,101,101,5,2
10/01/2021,7:47:00 AM,Instagram,Photo,Blessing Ubah,"The account you need as you return to school. 

Open a BluEdge account with just N0.00 balance and minimal documentation to enjoy unlimited withdrawals and guaranteed monthly interest.

Visit www.stanbicibtcbank.com to learn more!

#Back2School
#ITCANBE","4,101","4,101","3,913","3,913",2.02%,2.12%,83,77,77,3,3
26/12/2020,5:00:00 PM,Instagram,Photo,Blessing Ubah,"Sustainable Development Goal (SDG) 13 is focused on taking urgent action to combat climate change and its impacts. 
Visit the link in our bio and click on ‘Sustainability Saturday’  to know more about SDG 13.
Recycling paper saves energy and reduces pollution. 
#SDG13
#ClimateAction
#SustainabilitySaturday 
#ITCANBE","4,189","4,189","3,913","3,913",2.20%,2.35%,92,82,82,7,3
07/07/2020,4:00:00 PM,Instagram,Photo,Aramide Salami,"Upgrade to the new Stanbic IBTC Mobile App. It is now available on the android and ios app stores. You do not have to be a Stanbic IBTC customer to access and experience the new mobile app, you can open an instant account or an @easewallet or a mutual funds account with the mobile app in minutes!
Visit www.stanbicibtcbank.com to learn more about the amazing features of the super app.
#LikeAHero #APPyness","4,281","4,281","3,913","3,913",4.60%,5.03%,197,160,160,36,1
27/03/2020,11:20:00 AM,Instagram,Video, ,Opening an @easewallet has never been easier! Just dial *909# and follow the simple prompt. #StanbicIBTC,"4,608","4,608","3,907","3,907",5.95%,7.01%,274,186,186,78,10
30/09/2019,6:57:00 PM,Instagram,Photo, ,"Celebrate Independence Day in style, buy airtime with *909# and get 90.9% bonus airtime between 9.09 - 9.39 am and pm. Please note that bonus airtime will be received within 24 hours.","4,994","4,994","3,907","3,907",3.58%,4.58%,179,152,152,21,6
13/03/2020,11:00:00 AM,Instagram,Photo,Aramide Salami,"A Naira saved is worth two Nairas earned. 
Let us help you make the most of your funds by helping you save for that dream. Call 0700 909 909 909 or email customercarenigeria@stanbicibtc.com to find out more.","4,242","4,242","3,880","3,880",3.18%,3.48%,135,120,120,9,6
06/12/2019,9:33:00 AM,Instagram,Photo, ,"Christmas just came early! 
Be the 9th and 30th person to comment on this post and you could stand a chance to WIN a VIP ticket to the Kaline concert taking place on December 7, 2019.","4,379","4,379","3,867","3,867",4.22%,4.78%,185,143,143,40,2
18/06/2022,7:50:00 AM,Instagram,Photo, ,"If you are to describe your father based on his weekend morning routines, what would it be?

#ITCANBE","4,035","4,035","3,860","3,860",2.06%,2.15%,83,59,59,20,4
13/11/2020,2:00:00 PM,Instagram,Photo,Blessing Ubah,"Experience the peace that comes from knowing that no matter what happens, you are covered.

Click on the link in our bio to get the #BestInsuranceDeals

#ITCANBE","4,036","4,036","3,860","3,860",2.90%,3.03%,117,100,100,16,1
09/01/2022,8:07:00 AM,Instagram,Photo,Blessing Ubah,"You get a steady supply of whatever you see first.
If you believe, type out what you see with a *blue 💙 
#Year2022
#ITCANBE","4,101","4,101","3,854","3,854",2.58%,2.75%,106,70,70,34,2
14/04/2020,9:00:00 PM,Instagram,Photo,Aramide Salami,Talk to us on 01 422 8855 or email ibenquiries@stanbicibtc.com and let’s help you with world class solutions for your business.,"4,212","4,212","3,854","3,854",3.75%,4.10%,158,132,132,23,3
07/05/2020,3:46:00 PM,Instagram,Photo, ,Most of our branches are now open to serve you. Click the link in our bio to view the branch closest to you and don’t forget to adhere to these reminders.,"4,097","4,097","3,847","3,847",3.15%,3.35%,129,115,115,12,2
10/04/2021,11:25:00 AM,Instagram,Photo,Blessing Ubah,"Plan your savings out of your earnings, and from the balance that is left, plan your expenses.

#FinancialTip
#ITCANBE","3,964","3,964","3,834","3,834",2.27%,2.35%,90,80,80,1,9
19/04/2020,11:00:00 AM,Instagram,Photo,Aramide Salami,Better safe than sorry. Keep your hands clean. #StaySafe #StayHome,"4,218","4,218","3,834","3,834",2.84%,3.13%,120,106,106,12,2
28/03/2020,3:00:00 PM,Instagram,Photo,Aramide Salami,Call us on 01 270 6800 or email SITLAgency@stanbicibtc.com and let’s help you leave a legacee for the ones you love.,"4,289","4,289","3,834","3,834",5.27%,5.89%,226,192,192,32,2
09/09/2020,12:00:00 PM,Instagram,Photo,Blessing Ubah,"Whatever you dream, #ItCanBe. 
Let’s help you start the preparation now. 
Click the link in our bio to leave your details and we will be in touch.","4,181","4,181","3,827","3,827",3.16%,3.45%,132,107,107,24,1
23/02/2020,4:00:00 PM,Instagram,Photo,Aramide Salami,"This should be fun. Comment your answer below, let’s know our real MVPs! #Trivia","4,160","4,160","3,827","3,827",3.17%,3.45%,132,100,100,31,1
06/02/2021,8:43:00 AM,Instagram,Photo,Blessing Ubah,"Sustainable Development Goal (SDG) 8 is focused on promoting sustained, inclusive, and sustainable economic growth, full and productive employment and decent work for all. 
Visit the link in our bio and click on 'Sustainability Saturday' to know more about SDG 8. 

#SDG8 
#DecentWorkAndEconomicGrowth 
#SustainabilitySaturday 
#ITCANBE","4,137","4,137","3,821","3,821",1.81%,1.96%,75,65,65,7,3
18/06/2020,3:00:00 PM,Instagram,Photo,Aramide Salami,Calling all mathematicians! What do you think is the answer? #Trivia #TriviaThursday,"4,039","4,039","3,821","3,821",2.45%,2.59%,99,82,82,13,4
04/05/2020,11:28:00 AM,Instagram,Photo, ,"Join the Blue Talks webinar with Olu Delano (Head Client Coverage, Stanbic IBTC), Nnenna Okoro ( Head, Consumer Sector) and Folake Ademiluyi (Head Power & Infrastructure) as they discuss the impact of COVID-19 pandemic on corporate institutions. To watch, click the link in our bio.","4,099","4,099","3,821","3,821",3.22%,3.45%,132,106,106,25,1
07/04/2020,3:26:00 PM,Instagram,Photo,Aramide Salami,Can you guess the answer without using google? #Trivia #Tuesday,"4,137","4,137","3,821","3,821",3.38%,3.66%,140,114,114,25,1
02/09/2020,8:12:00 PM,Instagram,Photo, ,"Today on CNBC Africa, The CE, Stanbic IBTC Holdings PLC, Dr Demola Sogunle discussed Stanbic IBTC Half-Year results.

Click on the link in our bio to watch.

#ItCanBe","4,053","4,053","3,815","3,815",3.11%,3.30%,126,111,111,14,1
17/06/2022,8:08:00 AM,Instagram,Photo,Blessing Ubah,"We appreciate your patience as the technical issues have been resolved.
We look forward to serving you better.

#ITCANBE","4,210","4,210","3,808","3,808",3.99%,4.41%,168,106,106,60,2
17/04/2020,6:40:00 PM,Instagram,Video,Aramide Salami,"Congratulations newlyweds! Have you found your rhythm as a couple? Watch our Wedding Series on Saturday, April 18 to get your groove on. #SIBTCTheWeddingSeries","4,077","4,077","3,808","3,808",2.16%,2.31%,88,75,75,7,6
12/04/2020,8:38:00 AM,Instagram,Video, ,He paid all the charges for our salvation. Our debts became history. #HappyEaster #StanbicIBTC,"4,268","4,268","3,795","3,795",6.42%,7.22%,274,240,240,27,7
07/04/2020,6:47:00 PM,Instagram,Photo, ,🙋‍♀️ 🙋‍♂️ if you got the answer.😀,"4,137","4,137","3,795","3,795",3.41%,3.72%,141,116,116,22,3
25/01/2022,4:14:00 PM,Instagram,Photo,Blessing Ubah,"Let's help you put your money to work so you can always have a reason to smile at the bank this new year.
Send an email to StartWithZero@stanbicibtc.com to open an account now!
#ITCANBE
#StartWithZero
#Stocks
#GoForIt","4,040","4,040","3,789","3,789",3.42%,3.64%,138,88,88,41,9
13/06/2021,12:03:00 PM,Instagram,Photo,Kemi Amoo,What’s your superhero name? Tell us in the comment section.,"4,170","4,170","3,783","3,783",2.49%,2.75%,104,76,76,26,2
