Date,Time,Network,Content Type,Sent by,Post,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Fan Impressions,Non-fan Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Fan Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Click-Through Rate,Other Post Clicks,Post Clicks (All),Post Photo View Clicks,Answers,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Photo View Clicks,Unique Other Post Clicks,Unique Negative Feedback
15/12/2020,1:54:00 AM,Facebook,Photo, ,Dial *909*000*REFCODE# to pay for goods this holiday season using the C’Gate USSD solution. Call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com to learn more.,2177,"2,177",33,"2,144","2,020",157,"2,124","2,124",33,"2,096","1,956",1.84%,1.88%,40,21,21,0,0,0,0,0,5,0,0%,14,14,0,0,0,30,27,23,21,4,0,0,8,0,8,0
04/05/2018,3:38:00 PM,Facebook,Photo, ,Some of the children with their treated mosquito nets. We are helping the tarkwabay community move forward in the fight against Malaria. #StanbicIBTCWMD,2969,"2,969",589,"2,380","2,441",528,"2,121","2,121",433,"1,746","1,760",2.53%,3.54%,75,34,34,0,0,0,0,0,0,8,0%,33,33,20,0,0,61,53,35,33,0,8,0,27,20,11,0
12/03/2021,10:00:00 AM,Facebook,Photo, ,"If speed is what you need, watch this space.

#ITCANBE",2119,"2,119",45,"2,074","1,867",252,"2,119","2,164",45,"2,130","1,890",2.36%,2.36%,50,27,27,0,0,0,0,0,6,0,0%,17,17,0,0,0,38,33,30,27,5,0,0,12,0,12,0
08/03/2021,3:00:00 PM,Facebook,Photo, ,Looking for an easier way to sort out your financial transactions?Watch this space for more details.#ITCANBE,2119,"2,119",54,"2,065","1,834",285,"2,119","2,149",54,"2,088","1,837",1.60%,1.60%,34,23,23,0,0,0,0,0,6,0,0%,5,5,0,0,0,32,29,27,23,5,0,0,5,0,5,0
11/04/2023,3:25:00 PM,Facebook,Photo, ,Ensure a better tomorrow by insuring your assets today. Visit www.stanbicibtcinsurancebrokers.com now to protect what matters most to you. #ITCANBE​,2174,"2,174",18,"2,156","1,870",304,"2,118","2,118",18,"2,104","1,852",3.82%,3.92%,83,39,38,1,0,0,0,0,3,0,0%,41,41,10,0,0,68,61,42,39,3,0,0,28,10,26,0
28/05/2021,5:11:00 PM,Facebook,Photo,Sophia Amuka,"Don't leave your child's education to chance. Better to get SET now than be sorry later. Join our Twitter chat on Wednesday 09 June 2021 at 2pm, to learn all you need to about the Stanbic IBTC Education Trust.
#SET
#BlueTalks
#ITCANBE",2144,"2,144",0,"2,144","1,937",207,"2,118","2,118",0,"2,118","1,907",0.79%,0.80%,17,13,13,0,0,0,0,0,0,0,0%,4,4,1,0,0,15,13,13,13,0,0,0,3,1,3,0
23/05/2021,7:30:00 PM,Facebook,Photo, ,"Do you know the benefits of having a Blue Blossom Account?
Join us tomorrow, Monday by 2pm on Twitter with Remilekun Ishola as she takes us through the benefits of having a Blue Blossom Account.

#BlossomMoments
#BlueTalks",2147,"2,147",12,"2,135","1,926",221,"2,118","2,118",12,"2,110","1,912",1.16%,1.18%,25,15,14,1,0,0,0,0,1,0,0%,9,9,1,0,0,21,19,15,15,1,0,0,7,1,7,0
04/09/2020,2:23:00 AM,Facebook,Photo, ,Pay on the uLesson Learning platform with your Stanbic IBTC Mastercard and get up to 10% discount and let’s get your wards set for WAEC and JAMB. Call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com for more details.,2164,"2,164",103,"2,061","2,001",163,"2,118","2,118",100,"2,027","1,977",1.89%,1.94%,41,30,30,0,0,0,0,0,0,2,0%,9,9,6,0,0,39,36,30,29,0,2,0,9,6,3,0
09/06/2023,3:40:00 PM,Facebook,Photo,Damilare Oyekanmi,"If you're seeking the most secure investment vehicle to get you to financial freedom, look no further. It is the FGN Bonds that are guaranteed by the Federal Government's full faith and returns are paid when due. To get started, send an email CallMe@stanbicibtc.com.​

#ITCANBE",2187,"2,187",1,"2,186","1,852",335,"2,115","2,115",1,"2,115","1,801",1.97%,2.03%,43,13,13,0,0,0,0,0,3,0,0%,27,27,7,0,0,27,23,14,13,3,0,0,15,7,13,0
18/01/2019,10:00:00 AM,Facebook,Photo, ,Please share with us where the bulk of your money goes weekly.,2618,"2,618",363,"2,255","2,290",328,"2,115","2,115",236,"1,867","1,862",4.01%,4.96%,105,34,34,0,0,0,0,0,7,6,0%,58,58,23,0,0,76,63,42,33,7,6,0,44,21,30,0
31/08/2018,5:01:00 PM,Facebook,Photo, ,Do make sure you get some well-deserved rest and relaxation this weekend.😊,2802,"2,802",277,"2,525","2,531",271,"2,115","2,115",206,"1,930","1,933",1.43%,1.89%,40,21,20,1,0,0,0,0,1,5,0%,13,13,9,0,0,36,33,25,21,1,5,0,12,9,4,0
26/01/2023,8:13:00 AM,Facebook,Photo,Damilare Oyekanmi,"Take simple steps to protect the environment. Don't litter, plant a tree and dispose your waste responsibly.​

#InternationalEnvironmentEducationDay​
#ITCANBE​

​",2166,"2,166",54,"2,112","1,681",485,"2,113","2,113",54,"2,074","1,634",1.71%,1.75%,37,18,18,0,0,0,0,0,5,2,0%,12,12,2,0,0,29,26,20,18,2,2,0,11,2,10,0
13/10/2022,10:11:00 AM,Facebook,Text,Blessing Ubah,"I'm encouraged by our strength as a team and confident that our strategy is in line with this year and beyond. 

Eric Fajemisin
Executive Director, Corporate and Investment Banking
#GoForGrowth
#ITCANBE",2143,"2,143",2,"2,141","1,797",346,"2,113","2,113",2,"2,113","1,751",3.64%,3.69%,78,22,22,0,0,0,0,0,1,0,0%,55,55,0,0,0,66,58,23,22,1,0,0,43,0,43,0
19/02/2022,3:12:00 PM,Facebook,Photo,Damilare Oyekanmi,"Every thought of you should put smiles on their faces. ​

Get them sorted by writing a Will today.​

Visit www.linktr.ee/StanbicIBTC and click ‘Enquiries’ to start your Will writing process.​

#ITCANBE​

​",2169,"2,169",0,"2,169","1,936",233,"2,113","2,113",0,"2,113","1,895",1.75%,1.80%,38,13,13,0,0,0,0,0,1,0,0.09%,22,24,0,0,1,32,30,14,13,1,0,0,20,0,20,1
17/07/2018,10:13:00 AM,Facebook,Photo, ,"#TuesdayTrivia
What belongs to you but others use it more than you do?",2809,"2,809",588,"2,221","2,328",481,"2,113","2,113",384,"1,735","1,770",7.26%,9.65%,204,35,34,1,0,0,0,0,21,12,0%,136,136,41,0,0,135,124,57,33,17,12,0,99,35,82,0
22/04/2021,10:00:00 AM,Facebook,Photo, ,"Here are some tips to help you during the holy month of Ramadan.
#RamadanKareem
#Ramadan",2129,"2,129",115,"2,014","1,855",274,"2,110","2,110",112,"1,995","1,833",1.55%,1.56%,33,27,27,0,0,0,0,0,0,2,0%,4,4,0,0,0,30,27,28,27,0,2,0,4,0,4,0
28/02/2018,5:46:00 PM,Facebook,Photo, ,Every business has an element of risk and you must anticipate and be prepared for the future. - Leo Stan Ekeh,3030,"3,030","1,786","1,244","1,436","1,594","2,110","2,110","1,205",928,"1,049",2.67%,3.84%,81,40,40,0,0,0,0,0,0,18,0%,23,23,11,0,0,60,46,46,38,0,17,0,18,10,11,0
11/04/2023,10:12:00 AM,Facebook,Photo, ,"At the #Reward4Saving Grand Finale, you stand the chance of winning and getting entertained while at it. Join us on all our social media platforms to watch Crayon perform live this Friday.
Register now to attend - https://bit.ly/StanbicIBTCReward4Saving2
​
#ITCANBE",2109,"2,109",28,"2,081","1,802",307,"2,109","2,109",28,"2,079","1,811",5.03%,5.03%,106,38,34,2,0,0,0,2,4,0,0.09%,62,64,14,0,0,77,63,40,37,4,0,0,45,14,39,0
11/05/2023,11:03:00 AM,Facebook,Photo,Damilare Oyekanmi,"Join Our Community - Open a Stanbic IBTC Account in Just Two Minutes!
Click here to get started - https://bit.ly/StanbicIBTCOnlineAccountOnboarding

#ITCANBE​",2141,"2,141",5,"2,136","1,767",374,"2,107","2,107",5,"2,101","1,735",5.37%,5.46%,115,28,27,1,0,0,0,0,11,0,0.05%,75,76,29,0,0,75,56,32,28,5,0,0,47,29,36,0
01/03/2022,11:26:00 AM,Facebook,Photo,Damilare Oyekanmi,"Our panel session is live now!

Join our experts Wole Adeniyi, Wunmi Ehis-Uzenabor, John Okhueleigbe, Bunmi Olarinoye and Hero Daniels as they discuss investment and how to create sustainable wealth.

Catch the live stream here: https://youtu.be/n1M5zPAqmMo

#StanbicIBTCAfricaNXT",2107,"2,107",108,"1,999","1,774",333,"2,107","2,107",96,"2,022","1,789",1.19%,1.19%,25,11,11,0,0,0,0,0,0,2,0.19%,8,12,0,0,0,24,18,13,11,0,2,0,11,0,8,0
19/05/2021,10:45:00 AM,Facebook,Photo, ,"Join our #BlueTalks today with Deji Aluko, Head, Sales Trading, Stanbic IBTC Stockbrokers Limited where she will be discussing ‘Investing in the  stock market for beginners’.
It starts by 11am, you don’t want to miss it for anything.
To watch, click here - https://youtu.be/AGiVmoCnbb8
#BlueTalks",2128,"2,128",22,"2,106","1,896",232,"2,107","2,107",21,"2,077","1,862",1.41%,1.42%,30,14,14,0,0,0,0,0,4,0,0.05%,11,12,3,0,0,25,21,16,14,3,0,0,10,3,6,0
22/03/2021,12:00:00 PM,Facebook,Photo, ,"A well drafted Will has several advantages, including comfort and ease of mind. 
Visit www.linktr.ee/StanbicIBTC and click on 'Enquiries' to know more about our Will Services.
 #ITCANBE",2157,"2,157",64,"2,093","1,904",253,"2,107","2,107",64,"2,036","1,860",1.85%,1.90%,40,23,23,0,0,0,0,0,3,1,0.23%,8,13,1,0,0,37,32,26,23,2,1,0,11,1,7,0
28/05/2022,6:31:00 AM,Facebook,Photo, ,Repost #MyDreamsCanBe,2173,"2,173",0,"2,173","1,904",269,"2,104","2,104",0,"2,104","1,830",28.81%,29.75%,626,579,558,21,0,0,0,0,0,0,0%,47,47,2,0,0,603,144,584,578,0,0,0,22,1,21,0
17/05/2023,4:24:00 PM,Facebook,Photo,Blessing Ubah,"Don't just give them things that will eventually gather dust, give them something that will last a lifetime - a bright future. Get them #SET today and watch them grow into the leaders of tomorrow. Call 01 270 6800 or email callme@stanbicibtc.com.
#WealthWednesday
#ITCANBE",2169,"2,169",14,"2,155","1,699",470,"2,101","2,101",12,"2,093","1,630",3.78%,3.90%,82,28,26,0,0,0,0,2,7,0,0%,47,47,24,0,0,58,49,30,28,3,0,0,31,24,22,0
21/07/2022,3:52:00 PM,Facebook,Photo,Damilare Oyekanmi,"One person can’t plant, harvest and feed the nation. It takes all hands in the farm.​
Stay tuned for more​
#ITCANBE​
#GoForGrowth​",2114,"2,114",33,"2,081","1,740",374,"2,101","2,101",33,"2,077","1,742",2.03%,2.05%,43,14,12,1,0,0,0,1,3,1,0%,25,25,1,0,0,36,29,18,14,3,1,0,20,1,19,0
01/01/2021,7:00:00 AM,Facebook,Video,Sophia Amuka,"Welcome to 2021.

May this year be your crossover into limitless possibilities.

Happy new year from your one stop financial services provider. 

Stanbic IBTC...#IT CAN BE ...
#HappyNewYear",2142,"2,142",365,"1,777","1,577",565,"2,101","2,101",359,"1,782","1,571",6.44%,6.57%,138,54,52,2,0,0,0,0,9,7,0%,68,68,0,0,0,114,90,66,54,8,7,0,54,0,46,0
21/09/2018,11:05:00 AM,Facebook,Photo, ,"Our business banking services are tailored to suite your business needs, call us on 0700 333 3333 or email enterprisedirect@stanbicibtc.com",2623,"2,623",281,"2,342","2,387",236,"2,101","2,101",204,"1,887","1,917",1.52%,1.90%,40,24,24,0,0,0,0,0,0,5,0%,11,11,5,0,0,34,27,26,23,0,5,0,8,5,5,0
19/09/2018,9:00:00 PM,Facebook,Photo, ,"Whatever your investment needs are, call 01 280 1266 or email assetmanagement@stanbicibtc.com so we can help you meet them.",2623,"2,623",281,"2,342","2,387",236,"2,101","2,101",204,"1,887","1,917",1.52%,1.90%,40,24,24,0,0,0,0,0,0,5,0%,11,11,5,0,0,34,27,26,23,0,5,0,8,5,5,0
02/06/2021,12:00:00 PM,Facebook,Photo, ,What does it take and how do you secure your assets and loved ones with an insurance plan? Join our #BlueTalks Instagram Live with Adebisi Oresanya and Elo-Oghene Enebe as they discuss the subject later today at 2pm.,2097,"2,097",0,"2,097","1,842",255,"2,097","2,097",0,"2,152","1,895",0.72%,0.72%,15,12,12,0,0,0,0,0,0,0,0%,3,3,0,0,0,15,13,12,12,0,0,0,3,0,3,0
12/09/2022,5:16:00 PM,Facebook,Photo,Damilare Oyekanmi,"Get more insights about the Africa-China trade and discussion in promoting business growth.​
Catch a replay of the sessions on the Stanbic IBTC Events app. Download from your app store today https://tinyurl.com/stanbic-ibtc-events​

#AfricaChinaTradeExpo​​​
#GoForGrowth​​​
#ITCANBE​",2165,"2,165",8,"2,157","1,784",381,"2,096","2,096",8,"2,088","1,718",2.77%,2.86%,60,27,27,0,0,0,0,0,9,0,0%,24,24,0,0,0,50,39,32,27,7,0,0,20,0,20,0
24/07/2018,6:01:00 PM,Facebook,Photo, ,"If you could call up anyone in the world and have a one-hour conversation, who would you call?",2732,"2,732",676,"2,056","2,158",574,"2,096","2,096",488,"1,619","1,661",5.09%,6.63%,139,45,45,0,0,0,0,0,8,10,0%,76,76,30,0,0,99,87,56,44,8,10,0,60,28,38,0
12/12/2022,12:10:00 PM,Facebook,Photo,Damilare Oyekanmi,"The solution you need is here.​
Now, you can expand your healthcare business beyond the shores of Africa with the right funding.​
Visit https://bit.ly/StanbicIBTCBCCThematicCampaign to get started now.​
#GoForGrowth​
#ITCANBE ​",2107,"2,107",5,"2,102","1,779",328,"2,093","2,093",5,"2,085","1,775",1.95%,1.96%,41,18,18,0,0,0,0,0,2,0,0.09%,19,21,0,0,0,36,32,20,18,2,0,0,19,0,18,0
31/10/2018,2:00:00 PM,Facebook,Photo, ,Today's Wealth Wednesday series talks about what a private trust is and why it is important.,2968,"2,968",906,"2,062","2,273",695,"2,093","2,093",414,"1,673","1,718",2.93%,4.16%,87,14,14,0,0,0,0,0,0,23,0%,50,50,33,0,0,54,42,16,8,0,11,0,40,30,14,0
14/07/2018,1:50:00 PM,Facebook,Link, ,"Here is our top read for the weekend. Enjoy😀 

#TopRead No 1: 25 Gorgeous black braided hairstyles that will inspire your next look  https://bit.ly/2NJX2O8.",2822,"2,822",294,"2,528","2,582",240,"2,093","2,093",197,"1,920","1,941",1.45%,1.96%,41,13,13,0,0,0,0,0,3,5,0.43%,8,20,0,0,0,35,29,19,13,2,5,0,18,0,7,0
04/05/2018,2:19:00 PM,Facebook,Photo, ,Elders and members of the tarkwabay community coming to partake in the outreach. #StanbicIBTCWMD,2871,"2,871",773,"2,098","2,201",670,"2,093","2,093",559,"1,569","1,632",2.19%,3.01%,63,24,23,1,0,0,0,0,2,8,0%,29,29,16,0,1,53,42,30,24,2,8,0,26,16,13,1
22/06/2023,9:30:00 AM,Facebook,Photo,Sophia Amuka,"Running a business is not for the faint-hearted. If you’re just starting, we applaud you. Here are some tips for you.
Got any other tips? Share in the comments, you might just be helping someone.
#SMETip
#ITCANBE",2205,"2,205",2,"2,203","1,843",362,"2,090","2,090",2,"2,088","1,789",3.08%,3.25%,68,15,15,0,0,0,0,0,5,0,0%,48,48,20,0,0,49,33,19,15,5,0,0,34,19,24,0
18/05/2023,12:21:00 PM,Facebook,Photo,Damilare Oyekanmi,"Tomorrow isn’t guaranteed but it can be secured with a Life Insurance plan. 🙂 
Send an email to insure@stanbicibtc.com or call 01 270 6801 now​

#ITCANBE​",2092,"2,092",45,"2,047","1,615",477,"2,090","2,090",44,"2,052","1,617",2.53%,2.54%,53,27,26,1,0,0,0,0,3,1,0%,22,22,8,0,0,45,36,31,27,3,1,0,17,7,14,0
17/04/2022,8:50:00 AM,Facebook,Video,Damilare Oyekanmi,"For all your debts have been paid! May the joy and miracle of this glorious season brighten your life.
Happy Easter!

#ITCANBE",2212,"2,212",212,"2,000","1,699",513,"2,090","2,090",205,"1,895","1,628",4.11%,4.35%,91,40,39,1,0,0,0,0,5,3,0%,43,43,0,0,0,74,55,45,40,5,3,0,39,0,33,0
10/04/2021,12:30:00 PM,Facebook,Photo, ,"Sustainable Development Goal (SDG) 5 is focused on achieving gender equality and empowering all women and girls. Visit www.linktr.ee/StanbicIBTC  and click on ‘Sustainability Saturday’ to know to know more about SDG 5.

#SDG5
#GenderEquality
#SustainabilitySaturday",2118,"2,118",0,"2,118","1,926",192,"2,090","2,090",0,"2,090","1,880",1.23%,1.24%,26,20,19,0,0,0,0,1,0,0,0.05%,5,6,0,0,0,25,23,20,20,0,0,0,6,0,5,0
07/02/2018,2:21:00 PM,Facebook,Photo, ,What is the most expensive gift you’ve given or received from your valentine? #WealthWednesday,3563,"3,563","1,916","1,647","1,844","1,719","2,090","2,090","1,133","1,044","1,138",1.80%,3.06%,64,20,19,1,0,0,0,0,0,19,0%,25,25,10,0,0,49,32,30,19,0,16,0,21,10,13,0
29/10/2022,6:12:00 PM,Facebook,Photo,Sophia Amuka,"‘Borrow borrow’ no dey shine! 
Safeguard your health and your dignity. 
Get the Stanbic IBTC mobile app and log in to the @easewallet module to access healthcare with as low as N600 monthly. Download here:
Android: https://play.google.com/store/apps/details?id=com.stanbicibtc.mobile&hl=en&gl=US
iOS: https://apps.apple.com/us/app/stanbic-ibtc-mobile-app/id1167007240?platform=iphone
#ITCANBE",2193,"2,193",0,"2,193","1,645",548,"2,088","2,088",0,"2,088","1,560",4.20%,4.41%,92,38,35,3,0,0,0,0,7,1,0.09%,44,46,2,0,0,78,66,41,38,4,1,0,40,2,37,0
08/05/2021,5:03:00 PM,Facebook,Photo, ,"Sustainable Development Goal (SDG) 8 is focused on promoting sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work for all. Visit www.linktr.ee/StanbicIBTC and click ‘Sustainability Saturday’ to know more about SDG 8.
#SDG8
#DecentWorkAndEconomicGrowth
#SustainabilitySaturday",2113,"2,113",0,"2,113","1,890",223,"2,088","2,088",0,"2,088","1,860",1.42%,1.44%,30,21,21,0,0,0,0,0,0,0,0.05%,8,9,1,0,0,28,26,21,21,0,0,0,7,1,5,0
24/03/2021,12:08:00 PM,Facebook,Photo, ,"We are live
For women who mean business, join the conversation now and let’s show you how it’s done.
Click here - http://bit.ly/StanbicIBTCBlueBlossomWebinar to join us now.
#BlueBlossom
#ITCANBE",2107,"2,107",1,"2,106","1,892",215,"2,085","2,085",1,"2,082","1,845",1.38%,1.39%,29,12,12,0,0,0,0,0,1,0,0.28%,10,16,1,0,0,27,23,13,12,1,0,0,14,1,8,0
25/07/2018,9:00:00 PM,Facebook,Photo, ,Make that move and #HappenToLife. Call 01 271 6000 or email pensionsolution@stanbicibtc.com today and let’s help you live well to retire better.,2832,"2,832",523,"2,309","2,381",451,"2,085","2,085",302,"1,808","1,833",1.48%,2.01%,42,10,10,0,0,0,0,0,0,12,0%,20,20,10,0,0,31,27,14,10,0,5,0,18,10,9,0
30/08/2017,2:57:00 PM,Facebook,Photo, ,Today's #WealthWednesday is about Group Life Insurance.,3203,"3,144",59,"3,144","3,024",179,"2,085","2,036",43,"2,036","1,972",4.28%,6.57%,137,53,52,1,0,0,0,0,7,15,0%,62,62,42,0,0,82,69,57,46,4,12,0,32,20,16,0
08/05/2021,5:03:00 PM,Facebook,Photo, ,"Thank you to those who volunteer to take care of us.
We appreciate you!  ❤️ ✝️ 
Happy #RedCrossDay

#ITCANBE",2125,"2,125",0,"2,125","1,978",147,"2,082","2,082",0,"2,082","1,917",1.27%,1.30%,27,17,17,0,0,0,0,0,0,0,0%,10,10,1,0,0,27,24,17,17,0,0,0,10,1,9,0
24/02/2022,10:56:00 AM,Facebook,Photo,Damilare Oyekanmi,"We recently held our 2022 Virtual Economic Outlook webinar themed, Investing and Planning in an election cycle.
You can watch the webinar replay for more opportunities in the election year here: https://bit.ly/StanbicIBTC2022EconomicOutlook
#ITCANBE",2093,"2,093",0,"2,093","1,861",232,"2,077","2,077",0,"2,077","1,830",0.91%,0.91%,19,17,17,0,0,0,0,0,0,0,0.05%,1,2,1,0,1,19,18,17,17,0,0,0,2,1,0,1
22/03/2021,7:00:00 PM,Facebook,Video, ,"“My father raised me to believe that gender did not matter in anything you set your heart to achieve in life. So, I left home with that image in my mind, that I could achieve anything I wanted to achieve.”

Are you a #womanatwork in a male-dominated field? Hear Busola Jejelowo,  ED, Investment Management, Stanbic IBTC Asset Management Limited, share lessons from her career story so far.                                                                                   

Are you motivated?

#BWN
#ITCANBE",2071,"2,071",221,"1,850","1,649",422,"2,071","2,077",222,"1,877","1,670",3.67%,3.67%,76,30,30,0,0,0,0,0,4,1,0%,41,41,0,0,0,64,44,32,30,3,1,0,34,0,30,0
17/05/2022,12:04:00 PM,Facebook,Photo, ,"Are you ready?

#MyDreamsCanBe
#ITCANBE",2115,"2,115",0,"2,115","1,782",333,"2,068","2,068",0,"2,068","1,739",1.61%,1.64%,34,15,15,0,0,0,0,0,5,0,0%,14,14,0,0,0,29,23,19,15,5,0,0,12,0,12,0
06/05/2021,1:00:00 PM,Facebook,Photo, ,"Less than 1 hour to go!
Join Adegoke Pamilerin and Bolaji Fakunle, Head, Service Channels, Stanbic IBTC right here on Twitter, as they discuss new updates on the Stanbic IBTC Mobile App. Tweet your questions using the hashtag #LikeAHero and #BlueTalks and we'll answer them!",2081,"2,081",4,"2,077","1,834",247,"2,068","2,068",4,"2,066","1,828",1.30%,1.31%,27,16,16,0,0,0,0,0,5,0,0%,6,6,2,0,0,26,21,20,16,5,0,0,6,2,4,0
19/09/2018,3:02:00 PM,Facebook,Photo, ,"It’s another round of games at #HIFL2018 with the teams battling for a spot at the next stage. Follow the hashtags for major highlights!

#DELSUvsUNICAL
#UAMvsUNIJOS
#UNILORINvsUDU

May the best teams win.
#HiFLStanbicIBTC",2569,"2,569",24,"2,545","2,529",40,"2,068","2,068",19,"2,052","2,044",1.36%,1.69%,35,14,14,0,0,0,0,0,0,0,0%,21,21,13,0,0,30,27,14,14,0,0,0,16,12,8,0
02/02/2023,3:37:00 PM,Facebook,Video,Damilare Oyekanmi,"Taking it back to the good vibes, fun and laughter we had at the FUZE festival.​
There’s more to come.​
Watch this space 😉 

#IgniteYourFuze​
#ITCANBE",2142,"2,142",79,"2,063","1,272",870,"2,066","2,066",78,"1,977","1,236",5.18%,5.37%,111,29,29,0,0,0,0,0,16,1,0%,65,65,0,0,0,84,53,35,28,9,1,0,53,0,48,0
13/04/2021,12:00:00 PM,Facebook,Photo, ,"May this holy month bless you and your family with togetherness and happiness.
Ramadan Kareem!

#RamadanKareem
#Ramadan",2071,"2,071",49,"2,022","1,855",216,"2,066","2,066",48,"2,019","1,855",2.46%,2.47%,51,34,34,0,0,0,0,0,4,0,0%,13,13,0,0,0,43,36,36,34,4,0,0,10,0,10,0
29/01/2021,3:00:00 PM,Facebook,Photo, ,"Remember to stay safe. 😷 

Contact the NCDC toll-free line 0800 970 00010 if you experience any symptoms.
#ITCANBE",2134,"2,134",45,"2,089","1,917",217,"2,066","2,066",43,"2,030","1,870",1.36%,1.40%,29,15,15,0,0,0,0,0,4,1,0%,9,9,1,0,0,25,21,19,15,4,1,0,8,1,8,0
01/04/2019,1:26:00 PM,Facebook,Photo, ,Prankster or pranked? What’s your most memorable April Fools’ Day memory.,2602,"2,602",305,"2,297","2,246",356,"2,066","2,066",243,"1,842","1,794",4.11%,5.18%,107,51,49,2,0,0,0,0,6,8,0%,42,42,20,0,0,95,77,61,51,5,7,0,37,20,18,0
26/02/2018,11:11:00 AM,Facebook,Photo, ,"We are live from #SMWlagos. Come on over and pop into our lounge, we would love to have you.",2913,"2,913","2,372",541,866,"2,047","2,066","2,066","1,615",420,604,4.15%,5.86%,121,47,46,0,1,0,0,0,2,19,0%,53,53,24,0,1,94,44,52,46,2,19,0,49,24,27,1
20/04/2019,12:29:00 AM,Facebook,Photo, ,"Whether you are paying for dinner at a restaurant or you like to order out, do share with us your Friday night go-to app?",2495,"2,495",273,"2,222","2,248",247,"2,063","2,063",185,"1,852","1,872",2.40%,2.91%,60,38,38,0,0,0,0,0,2,10,0%,10,10,6,0,0,53,49,43,38,2,6,0,10,6,4,0
20/04/2019,12:29:00 AM,Facebook,Photo, ,"Whether you are paying for dinner at a restaurant or you like to order out, do share with us your Friday night go-to app?",2495,"2,495",273,"2,222","2,248",247,"2,063","2,063",185,"1,852","1,872",2.40%,2.91%,60,38,38,0,0,0,0,0,2,10,0%,10,10,6,0,0,53,49,43,38,2,6,0,10,6,4,0
23/03/2021,5:00:00 PM,Facebook,Photo, ,"Want to know more about stocks?
Visit www.stanbicibtcstockbrokers.com today, to get more information.",2077,"2,077",79,"1,998","1,781",296,"2,060","2,060",79,"1,980","1,760",2.55%,2.57%,53,19,19,0,0,0,0,0,8,1,0.39%,17,25,2,0,0,40,35,22,19,5,0,0,19,2,12,0
19/10/2017,5:00:00 PM,Facebook,Link,Aramide Salami,"Pretty Aisha lost her limb after being run over by a moving vehicle, it is a great delight to us at Stanbic IBTC to support her with the help she needs.

Click here for full video https://youtu.be/aQV6WfZNG0c",3397,"3,397",269,"3,128","3,106",291,"2,060","2,060",158,"1,923","1,920",1.41%,2.33%,48,21,20,1,0,0,0,0,0,4,0.26%,14,23,0,0,0,39,36,24,21,0,4,0,18,0,9,0
30/08/2017,6:37:00 PM,Facebook,Photo, ,"A little something to think about on your life’s journey as you make career choices.
When you get the chance, have a chat with your employer about the details of your group life insurance policy. 
Let us know if you have any questions. We are more than happy to answer them. Have a great day. #WealthWednesday",3197,"2,611",586,"2,611","2,575",622,"2,060","1,714",333,"1,714","1,707",1.63%,2.52%,52,28,27,0,0,1,0,0,0,9,0%,15,15,9,0,0,44,36,34,28,0,9,0,12,8,6,0
20/04/2023,7:06:00 PM,Facebook,Photo,Damilare Oyekanmi,"Did you know that 97% of the water on earth is salt water and not suitable for drinking? Therefore, we must not waste what we have so that there will be enough for everyone.​
Respond with a 💙  if you commit to conserving water henceforth.​

#ITCANBE​",2180,"2,180",1,"2,179","1,697",483,"2,057","2,057",1,"2,057","1,628",1.93%,2.04%,42,17,17,0,0,0,0,0,2,0,0%,23,23,6,0,0,31,26,18,17,2,0,0,16,6,15,0
03/12/2018,4:54:00 PM,Facebook,Video, ,We know a few super heroes who don’t wear capes. Here’s to those who inspire us to keep #MovingForward #WorldDisabilityDay,2754,"2,754",173,"2,581","2,487",267,"2,057","2,057",127,"1,925","1,867",8.64%,11.57%,238,30,30,0,0,0,0,0,0,5,0%,203,203,0,0,0,162,119,32,30,0,4,0,139,0,96,0
28/07/2018,8:00:00 AM,Facebook,Photo, ,"About 290 million people worldwide are living unaware that they have viral #hepatitis. As we mark #WorldHepatitisDay, let’s raise awareness to prevent the ongoing suffering. #EliminateHepatitis",2663,"2,663",847,"1,816","1,888",775,"2,057","2,057",635,"1,426","1,468",3.19%,4.13%,85,38,38,0,0,0,0,0,2,8,0%,37,37,17,0,0,69,59,44,37,2,8,0,30,16,18,0
12/09/2020,10:37:00 PM,Facebook,Link, ,"Do you think having a Pension Plan is important?
A. Yes 
B. No, who pension Epp?

Let’s talk about it. 
Click here http://bit.ly/StanbicIBTCEnquiries to leave your details and we’ll be in touch.

#ItCanBe",2102,"2,102",0,"2,102","2,054",48,"2,055","2,055",0,"2,055","2,014",1.71%,1.75%,36,11,11,0,0,0,0,0,0,0,0.14%,22,25,0,0,0,31,29,11,11,0,0,0,20,0,19,0
